0,1
201,36
200,37
197,37
196,38
192,38
191,39
188,39
187,40
186,40
185,41
184,41
183,42
182,42
174,50
173,50
171,48
169,48
168,47
166,47
165,46
159,46
158,45
155,45
154,44
153,44
152,45
150,45
149,46
142,46
141,47
138,47
137,48
136,48
135,49
133,49
132,50
131,50
130,51
128,51
127,52
126,52
124,54
123,54
120,57
119,57
116,60
115,60
112,63
111,63
95,79
95,80
92,83
92,84
90,86
90,87
88,89
88,90
86,92
86,93
85,94
85,95
84,96
84,97
82,99
82,100
81,101
81,102
80,103
80,105
79,106
79,107
78,108
78,109
77,110
77,111
76,112
76,114
75,115
75,117
74,118
74,120
72,122
72,124
71,125
71,129
70,130
70,133
69,134
69,145
68,146
69,147
69,150
71,152
76,152
77,153
84,153
86,155
86,157
85,158
85,168
86,169
86,170
87,171
90,171
91,172
95,172
96,173
99,173
100,174
100,176
101,177
101,180
102,181
102,183
104,183
105,184
107,184
108,183
110,183
113,186
113,190
114,191
114,197
115,198
115,200
116,201
116,203
120,207
120,208
119,209
118,209
112,215
111,215
106,220
105,220
104,221
103,221
102,222
101,222
100,223
99,223
97,225
96,225
93,228
92,228
88,232
88,233
83,238
83,239
80,242
80,243
79,244
79,246
78,247
78,248
77,249
77,253
76,254
76,258
75,259
76,260
75,261
75,262
76,263
76,267
77,268
77,271
78,272
78,275
79,276
79,278
80,279
80,280
81,281
81,282
82,283
82,284
83,285
83,286
85,288
85,289
88,292
88,293
95,300
96,300
100,304
101,304
103,306
104,306
105,307
106,307
107,308
108,308
109,309
110,309
111,310
111,312
110,313
110,315
108,317
108,320
107,321
107,322
106,323
106,325
105,326
105,328
104,329
104,335
103,336
103,344
102,345
102,351
100,353
97,353
96,354
93,354
92,355
90,355
89,356
88,356
87,357
86,357
85,358
84,358
80,362
80,363
78,365
78,366
77,367
77,368
76,369
76,371
75,372
75,375
74,376
74,382
75,383
76,383
77,384
78,384
79,385
84,385
85,386
89,386
90,385
91,386
95,386
96,387
114,387
115,386
128,386
129,385
133,385
136,382
136,381
137,380
137,379
138,378
138,376
139,375
139,368
138,367
138,366
137,365
137,362
138,361
138,359
141,356
141,355
143,353
143,352
153,342
154,342
157,339
158,339
160,337
161,337
162,336
163,336
165,334
167,334
168,333
170,333
171,332
175,332
176,331
179,331
180,330
187,330
188,329
189,330
200,330
201,331
204,331
205,332
208,332
209,333
210,333
211,334
212,334
213,335
215,335
216,336
217,336
218,337
219,337
222,340
223,340
232,349
232,350
233,351
